	F0308	F0309	F0300	F0305	F0307	F0380	H0617	H0613	H0618	H0846	M0828	M0829	H0757	J0060	H0577	H0571	J0036	H0661	H0664	H0915	H0914	H0668	H0851	F0371	H0587	H0505	J0078	J0076	J0074	H0742	H0866	F0289	J0058	F0445	J0042	J0040	H0775	H0849	J0020	H0790	H0793	H0796	J0126	J0024	J0054	J0056	H0762	H0647	J0072	H0768	F0298	F0292	F0290	F0291	F0297	F0295	H0781	H0681	H0785	H0886	H0658	H0659	J0022	H0800	H0716	H0656	F0331	F0335	F0334	F0336	H0896	H0700	H0812	H0487	H0705	J0038	H0709	M0853	M0852	M0851	J0128	M0855	M0854	J0124	H0624	H0627	H0667	H0622	H0682	H0528	H0680	H0684	H0523	H0689	F0323	F0320	H0823	M0839	H0738	H0736	H0735	J0003	J0001	M0848	M0849	H0638	M0845	M0846	M0847	M0840	M0841	M0842	M0843	H0694	H0693	F0319	F0315	M0833	F0310	J0018	H0838	H0930	M0834	J0090	J0092	J0094	M0831	M0830	H0601	J0109	M0835	J0005	M0837	M0836
H0838	1.258206238	2.35597946	1.587501608	2.13769304	1.68844859	1.630120298	1.90682652	1.366299284	1.309552448	1.138866864	1.637028248	1.59817168	1.451747878	1.641645696	1.3458201	1.843361172	1.202330258	1.316689856	1.365077226	0.78080248	0.478788416	1.119934274	1.318086872	1.717706138	1.499509704	1.628365568	1.430727762	1.296950344	0.962124884	1.362433424	1.328189672	1.616673078	1.312027228	1.365553422	1.786247446	1.541073008	1.438856246	0.477164154	1.31849726	1.307224296	1.526621144	1.528905594	1.180358866	1.62375869	1.208281206	1.213789384	1.381789336	1.07078002	1.299252924	1.433270826	1.252037928	2.056690616	2.15744769	1.768573088	1.153549184	0.9158607	1.428003096	1.273014852	1.230351388	0.944624072	1.411517846	1.493820722	1.029279444	1.496345026	1.3658673	1.501579592	1.479047372	0.950184434	1.76245095	1.469834754	1.404102678	1.338317112	1.438173476	1.447282568	1.702950848	1.597171554	1.518154722	1.677184528	1.610485172	1.807317582	1.107624244	1.524707786	1.658303626	1.329311608	1.574684008	1.161072376	1.404002284	1.300214876	1.343737514	1.331873874	1.555343618	1.668411972	1.40913722	1.323165334	1.10753139	1.692206662	1.481726628	1.410758004	1.670021014	1.483154498	1.324464384	1.417507672	1.445539996	0.943207792	1.463853234	1.843668398	1.627064692	1.662034056	1.7886111	1.56872568	1.795139052	1.822915374	1.465270194	1.711683342	1.369058722	1.476954846	1.18155114	1.496930592	1.178216784	1.224561754	0.0	1.356217132	1.765490544	1.439748982	1.20576231	1.4165106	1.533496286	1.118713112	1.674921534	1.15229686	1.73353641	1.129355838	1.672111654	1.673395772
H0930	0.891400154	1.996340116	1.283593344	1.465163788	1.300592234	1.039815586	1.41813712	0.965709736	0.663694964	1.022346996	0.986707456	0.984955992	0.975624554	0.916165576	0.880771252	1.357393108	0.914881298	0.933222808	0.995674482	1.255530284	1.308601604	0.912151602	0.789974148	1.02791535	0.99541726	1.333753416	1.130492998	1.17661856	1.231445976	0.7040733	1.063129352	1.292812686	1.022340952	0.917174862	1.188969422	0.85368396	0.974107362	1.302139062	1.229073012	1.030693604	0.866970316	0.886445154	1.054214734	0.983133214	0.611635866	1.039875388	0.965030096	0.939351672	0.713203828	0.974956102	1.178986964	1.342602268	1.338897966	1.23966984	1.122980212	1.231996148	0.899448624	0.957069276	0.781971064	1.236724124	0.919591962	1.023157386	1.321385812	0.854433638	0.524538244	1.143565616	1.1049995	1.19272789	1.373504482	1.250160262	0.986172774	0.947045296	0.942603944	0.977705932	0.665350152	1.223507558	1.10902415	1.004966288	1.042132664	1.13804019	0.887473356	0.799809694	1.123043158	0.557560112	0.88338592	0.81550728	1.07235202	0.666465856	1.05249597	0.780376966	1.157304394	1.259186948	0.974600148	0.958655662	1.241800006	1.344476918	0.975825328	0.908012264	1.042979618	1.133697806	0.919103508	0.97731596	1.12397438	1.040805696	0.810403686	1.350584302	1.263162436	1.235032032	1.229385768	0.89398586	1.030821544	1.39233945	0.721779966	1.287772358	0.98974279	1.090537742	1.257709224	0.688941244	1.179029848	0.995790094	1.356217132	0.0	1.084053304	0.779526718	1.14021745	0.864190312	0.968923454	0.927666064	1.114508814	1.156000164	1.018989346	1.330336018	1.089164942	1.170740616
M0834	1.145214522	1.81767214	1.353607696	1.293236236	1.380242982	0.922297774	0.714888764	1.068027828	1.232122064	1.303130124	0.792710032	1.1296515	0.845832606	1.14607018	0.962639064	1.53737312	1.229672918	1.105395368	1.301569006	1.631724176	1.659683348	1.128759634	1.00415296	1.063816986	1.315471732	1.48312498	1.489620186	1.321310728	1.690904844	0.89046748	1.254629404	1.432761958	1.399531452	1.127242398	1.199000978	1.039555552	1.089147286	1.68774381	1.554255784	1.090710672	0.719555904	0.940437942	1.332773198	1.309315638	1.13682621	1.505028624	0.763617768	1.302146948	1.144337692	0.858723054	1.551373948	1.15829352	1.427038082	1.221718344	1.520604076	1.697777472	0.71978284	1.12783534	0.957711212	1.636533892	1.08914869	0.88104169	1.647835736	0.675991578	1.16315058	1.325285644	1.330238188	1.655528366	1.307206378	1.32779257	1.315086558	1.273984528	0.853368328	1.212302332	1.018542016	1.503725662	1.31154723	0.91339032	0.632752632	1.087095482	1.253645464	0.54088479	1.12626917	0.880055392	1.128805948	1.249147448	1.4093548	0.83594214	1.171340798	1.22398083	1.278499618	1.347724904	1.23112448	1.198968466	1.657178486	1.433550842	0.8775245	1.168135756	1.359114138	1.338688126	1.099229424	1.209956016	1.318047932	1.277339952	0.811973522	1.276194662	1.408809884	1.27243466	1.279689508	0.53785546	0.633755136	1.368205234	0.834589334	1.412926126	1.234218846	1.404994594	1.644134696	0.841014328	1.562131888	1.249245754	1.765490544	1.084053304	0.0	1.027518822	1.560011286	1.164935028	0.725451838	1.309239788	1.157580934	1.469248264	0.28057659	1.64603675	0.503690578	0.587350292
J0090	1.037036452	2.027129882	1.324849634	1.203308218	1.318864808	1.128490132	1.443384594	0.831503498	0.991833114	1.046689282	0.947784906	0.798445382	0.987383344	0.830119102	1.071153054	1.384883198	0.998342064	1.066691642	1.120225584	1.334608542	1.37587069	1.095975624	0.886092974	0.822396328	1.148714002	1.29593049	1.302130196	1.171488694	1.448637506	0.732732222	1.019991034	1.441738524	1.160058098	1.04028304	1.147178208	0.70061577	0.922862132	1.376668384	1.37693533	1.002649226	0.840898178	0.876016784	1.223156004	0.827190308	0.542088956	1.302430998	0.939393698	0.986125698	0.579588534	0.97734772	1.414717234	1.14813887	1.497885172	1.225678582	1.17944059	1.321449338	0.83229923	1.113335102	0.781190382	1.260917994	1.122192784	1.038914108	1.482536226	0.804797952	1.041944194	1.125964318	0.886126102	1.275887812	1.228000064	1.27333984	1.19400832	0.820119682	0.893498338	1.181851322	0.745805834	1.315534904	1.19788348	1.048002738	1.004970794	1.104975064	1.013520126	0.707702824	0.9985932	0.535033054	0.765706398	0.97766551	1.14327743	0.964893418	1.16637914	0.706524284	1.140107824	1.187303174	0.988195494	1.075814564	1.470235852	1.317727888	0.976383442	0.929310906	1.159705288	1.11732152	1.068367714	0.999509314	1.11367177	1.17862041	0.887699748	1.302198992	1.179600786	1.080800778	1.09831883	0.90385249	0.92045985	1.374593684	0.7552047	1.205936944	1.03911672	1.244165252	1.33442271	0.620814098	1.39595127	1.113028672	1.439748982	0.779526718	1.027518822	0.0	1.382946052	0.976593018	0.97611536	1.093462746	1.201465892	1.32165851	0.986198736	1.470746672	1.059211816	1.169157234
J0092	1.102145044	2.247041814	1.36401931	1.987850982	1.56346162	1.441151488	1.660983422	1.337816782	1.11099661	1.14552557	1.339063762	1.388830858	1.171142908	1.414246318	1.132766638	1.542111714	1.272986524	1.061090706	0.97716728	1.149064922	1.026351658	1.094424272	1.052481422	1.580953688	1.13712045	1.269106222	1.314404952	1.124850182	0.520123266	1.23326701	1.265497086	1.27212848	0.952524858	1.258854664	1.427830844	1.313218986	1.340931632	1.139556884	0.707021338	1.309422286	1.282274418	1.394389712	0.929177412	1.372632076	1.187297608	0.455767962	1.23808149	0.917708442	1.317271138	1.250147608	1.010708258	1.836843226	1.971689744	1.614561722	1.168145114	0.927341746	1.243669142	1.027566086	1.124930302	0.992666802	1.057268904	1.290039796	1.070927022	1.400141668	1.010360726	1.21104577	1.236595002	0.975577232	1.60285186	1.429794796	1.097855784	1.253876542	1.319939302	1.175893682	1.552565074	0.9970495	1.283615048	1.345279758	1.369819654	1.58307396	1.101707522	1.369859396	1.464349612	1.25242057	1.419401198	1.073196834	0.996982106	1.129976874	1.057098044	1.144814144	1.285352936	1.39207331	1.105480214	1.073944756	0.963647756	1.575564728	1.218504314	1.128968734	1.195261976	1.1936313	1.041140762	1.22293605	1.408843246	0.980994698	1.163171944	1.628593712	1.474466042	1.546617434	1.495655286	1.264300598	1.630590078	1.521137716	1.0947673	1.436023716	1.127419088	1.147105004	0.894573082	1.326405674	1.016021958	1.236371484	1.20576231	1.14021745	1.560011286	1.382946052	0.0	1.26477863	1.365568156	0.921568118	1.335869532	0.856200066	1.54291526	0.854533644	1.565358496	1.61425749
J0094	1.039543018	1.992996076	1.260767492	1.52598296	1.291059942	1.045199102	1.469066072	0.834420728	0.976016368	1.081782236	1.09396474	1.123003364	1.053971734	0.80815552	1.066201776	1.493508048	1.007322022	1.087856616	1.113253682	1.30189144	1.376764924	0.947514102	1.037068088	1.137197466	1.107617456	1.3285726	1.060562454	0.943099812	1.374830336	0.898557208	1.144641096	1.276079278	0.816179012	0.91624097	0.979432142	0.98010338	1.01789355	1.343071682	1.265186692	1.002732724	1.039872952	0.908216338	1.07779381	0.911070314	0.825098486	1.178837148	1.033594524	0.945168212	0.892460552	1.036042082	1.286804296	1.40476464	1.49455645	1.275754108	1.14013774	1.30623546	0.937895248	1.07142908	0.949102896	1.278691504	1.047636762	1.127101458	1.284611232	0.934833822	0.873888816	1.206677788	1.167030964	1.264458166	1.37509237	1.278151562	1.153882178	1.06456724	0.93149012	1.131105268	1.16823358	1.316029178	1.177405478	1.095322836	1.096921944	1.191262494	0.617285832	0.922307214	1.195121986	0.809243188	1.009244112	1.0225882	1.187969676	0.979918576	1.18492149	0.971844494	1.229244758	1.290276768	1.0283431	1.048422162	1.342288038	1.277729334	1.066261632	1.05943342	1.219807614	1.229450178	1.043626848	0.946647772	1.221671048	1.128791796	0.97259723	1.434282738	1.368065916	1.369293208	1.295425396	1.071946696	1.157398188	1.346047938	0.950688574	1.364740202	1.052964974	1.154433498	1.332178584	0.930825728	1.284661292	0.97612343	1.4165106	0.864190312	1.164935028	0.976593018	1.26477863	0.0	1.06281975	1.029628552	1.231694498	1.184672896	1.10324899	1.315085738	1.172673778	1.226152144
M0831	0.978689296	1.83680405	1.331438938	1.539220318	1.19478026	0.952164576	0.909457814	1.07045707	1.077072042	1.11966781	0.753481982	1.125843454	0.750169476	1.094828162	0.71282989	1.37229011	1.166650308	0.886802522	1.091694	1.407403458	1.439548098	0.920628468	0.941903786	1.078153548	1.11896877	1.360304302	1.26431482	1.306416922	1.460557282	0.73348337	1.148839534	1.321486356	1.330885386	1.016747756	1.220196184	0.948822062	0.996309352	1.460471908	1.37849673	0.944166746	0.73139465	0.931257968	1.069990568	1.252576932	1.043557344	1.29072625	0.644430294	1.219488054	1.048268862	0.722101584	1.32207879	1.376000662	1.518656096	1.251540638	1.243216974	1.44708613	0.655449146	0.95991677	0.873445866	1.438217478	0.905790092	0.712382444	1.349666834	0.619926208	1.041990514	1.075313238	1.311903442	1.39068784	1.269731936	1.253506628	1.101560464	1.254513658	0.721136694	1.142848766	1.118477918	1.306912152	1.096643112	0.823041182	0.569039718	1.20915942	1.105153758	0.585348412	1.049580504	0.77502433	1.16597963	1.030321826	1.157814546	0.667238498	0.908298796	1.080935912	1.063501548	1.138202818	1.056554078	1.018720596	1.3832031	1.234657772	0.75905079	1.047596338	1.181817108	1.133343976	0.873772786	1.031798966	1.299209622	1.075844358	0.729285416	1.20488706	1.251484206	1.149052206	1.16326887	0.626524606	0.934504662	1.311758312	0.845809704	1.209830344	1.039020684	1.173407004	1.411141302	0.652639514	1.32346079	1.120502692	1.533496286	0.968923454	0.725451838	0.97611536	1.365568156	1.06281975	0.0	0.903173742	0.972990928	1.187707518	0.683754632	1.386846556	0.60877924	0.698253574
M0830	0.706134942	2.026288076	1.402679372	1.859402672	1.324270194	1.13168033	1.496589596	1.137876216	0.895504576	0.823619864	1.117636664	1.286640884	0.945658258	1.283571716	0.766361	1.567234604	1.074614998	0.834027024	0.783600746	1.0454352	1.043830816	0.783848818	0.725580928	1.29318291	1.021982672	1.383509248	1.128031582	1.22785982	0.940223804	0.910316048	1.187702044	1.369346718	1.130773352	0.862460294	1.386240774	1.077727024	0.996481014	1.081445058	1.1487717	0.97147564	1.029288572	1.093617406	0.730378294	1.285619358	0.800159034	0.862487684	0.930137892	0.874983164	0.935610648	0.982896478	1.13019766	1.715399348	1.773346902	1.505508872	0.778604268	0.864728736	0.890238344	0.918864248	0.916631008	0.99703182	0.941930242	1.061997714	0.945596664	1.010693658	0.95802216	1.127038068	1.362899288	0.899717682	1.458312978	1.117198518	0.79917707	1.143624444	0.93093824	1.054058944	1.365056404	1.220548342	1.12278505	0.984210144	1.02816368	1.409351538	0.970191736	1.034089486	1.08192525	0.845442388	1.304512484	0.833701888	0.858045356	0.860134408	0.851042466	0.993328006	1.173129006	1.2196083	0.947968756	0.934090326	1.130323002	1.347172966	0.939738908	1.01375142	1.136744082	1.04785623	0.86654742	1.006529612	1.136391008	0.812716196	0.92998863	1.429866314	1.212217532	1.306010664	1.302426752	1.054381728	1.353444164	1.511376194	0.90642559	1.313123666	0.972979482	0.935970958	1.129484292	0.812265924	1.117294288	0.858194674	1.118713112	0.927666064	1.309239788	1.093462746	0.921568118	1.029628552	0.903173742	0.0	1.147985714	0.63738356	1.273869918	0.950145426	1.189051086	1.263853104
H0601	1.187982516	2.137277602	1.441527278	1.770014594	1.501513284	1.250713004	0.775413742	1.261623802	1.202845622	1.347325022	0.73355779	0.94773675	0.849528172	1.257129062	0.819492582	0.937108718	1.204998516	0.906152606	1.062682804	1.59965015	1.557788698	1.017319608	1.06929283	1.260557936	0.540477062	1.035689146	1.406463372	1.134682334	1.572031926	1.04258991	1.264463934	1.26998478	1.499648582	1.21792108	0.74173676	1.057353622	1.266618416	1.610596004	0.94405441	1.279359242	0.969485018	1.208886156	0.926187464	1.46487712	1.191974176	1.186585878	1.027281974	1.299295778	1.200348686	1.044399848	1.44198725	1.552255058	1.732410868	1.497963586	1.524553786	1.622620138	0.98421377	0.832314998	1.12553757	1.499902426	0.574870248	0.668223888	1.500027598	0.963752968	0.959988778	0.75182285	1.319317226	1.586335276	1.208912968	1.508101912	0.951379172	1.323249482	1.02861125	1.102133366	1.324332414	0.782244304	0.564567412	1.135578786	1.100417758	1.374376704	1.33963697	0.95820662	1.302575268	0.950674802	1.402324426	1.105038066	0.890776666	0.943328046	0.827273892	0.95768424	0.691249784	0.862712082	0.863009006	0.731301072	1.500057308	1.105935856	0.79885889	0.866073386	0.692617252	0.992576572	0.95603063	1.157113786	1.506263098	1.152755522	1.002996072	0.78738458	1.476532222	1.415627098	1.449818958	0.888243422	1.232298122	0.905045332	0.90758736	0.855924492	0.690000788	1.295615312	1.36326247	1.00460865	1.442015258	1.311224872	1.674921534	1.114508814	1.157580934	1.201465892	1.335869532	1.231694498	0.972990928	1.147985714	0.0	1.218162186	1.14633058	1.273845796	1.213556236	1.243374694
J0109	0.862445506	2.144790336	1.438594972	1.987719684	1.499235594	1.350330286	1.530371144	1.276254556	0.934641472	0.982490448	1.182808904	1.222209164	0.97238529	1.403002124	0.949483988	1.570685328	1.26608749	0.8414328	0.828362966	1.057964124	1.015876696	0.872423046	0.840751448	1.491504362	1.038674572	1.391852552	1.250569826	1.261560788	0.929180916	1.098831036	1.250286788	1.293681118	1.16988522	1.121300242	1.443057094	1.055518348	1.238804826	1.105268358	1.054644744	1.08962922	1.111836832	1.298242054	0.46765473	1.386670502	1.049765098	0.785416816	1.020608712	0.870701804	1.159826328	1.057137426	1.152746936	1.805588948	1.896968494	1.626644	0.95413738	0.895251336	1.043699296	0.827781116	1.024381296	0.880817316	1.046147094	1.093107986	0.889884016	1.171726698	0.955424368	1.180034452	1.261998016	0.91450155	1.527779102	1.336449734	0.78348513	1.20072226	1.155904184	1.0779199	1.549985364	1.231892102	1.109410418	1.198829528	1.16323334	1.575691174	1.095737348	1.210360058	1.25596277	1.0202426	1.464473272	0.807301332	0.86725258	1.029699348	0.810917298	1.053564674	1.156211306	1.26183004	1.002187464	0.92544199	1.109982326	1.346720726	0.953895368	1.087480412	1.078748646	1.053264858	0.864803988	1.177782728	1.402004452	0.797842268	1.042262294	1.416708282	1.3681765	1.47463956	1.464208032	1.128291552	1.513267788	1.526268246	1.021042182	1.306242658	1.015996638	0.983258198	1.04549498	1.13045184	1.133001016	1.140205822	1.15229686	1.156000164	1.469248264	1.32165851	0.856200066	1.184672896	1.187707518	0.63738356	1.218162186	0.0	1.447541198	0.59139563	1.39198133	1.436113668
M0835	1.120027208	1.775888346	1.352139726	1.231567086	1.357593912	0.886905308	0.669179094	1.059990902	1.174725062	1.298101974	0.810526006	1.06305397	0.91299748	1.046232022	0.927326246	1.533098074	1.14804608	1.07130227	1.307948964	1.596101586	1.656607114	1.127768692	1.047618726	0.976489668	1.287055318	1.48231517	1.470217264	1.336098782	1.653097874	0.799202102	1.309539318	1.428934328	1.35185223	1.0579891	1.178717288	0.948530358	1.097793928	1.63584914	1.540763786	1.09606325	0.794133842	0.907263992	1.327950088	1.23169628	1.050718544	1.492400258	0.778429202	1.297431326	1.035110238	0.86437518	1.533250698	1.12442787	1.37288652	1.170644298	1.467115494	1.67600993	0.75780665	1.143317394	0.962340326	1.625586902	1.06711762	0.885143556	1.58646545	0.665540188	1.109307526	1.313594174	1.260523422	1.619382488	1.327277584	1.302705704	1.293539584	1.267910598	0.855219286	1.199550734	0.942449958	1.48042474	1.28922656	0.846678906	0.554946954	1.022592008	1.232306702	0.47797848	1.058008888	0.786228662	1.125353382	1.180676486	1.402356322	0.798703594	1.139516904	1.192228148	1.25632768	1.331879034	1.233568234	1.212682756	1.633043332	1.42673568	0.914897414	1.208405862	1.316285304	1.329385028	1.068402314	1.189185286	1.258134498	1.252152322	0.7046532	1.274051592	1.326607922	1.192280922	1.203505134	0.613172982	0.611913642	1.392185824	0.890850772	1.406266616	1.2372421	1.40288516	1.636517378	0.80493297	1.544125166	1.195622764	1.73353641	1.018989346	0.28057659	0.986198736	1.54291526	1.10324899	0.683754632	1.273869918	1.14633058	1.447541198	0.0	1.649106568	0.45368754	0.492329638
J0005	1.08052076	2.262954638	1.519722342	2.076883002	1.542645724	1.553223732	1.624147978	1.393161302	1.150072142	1.132552946	1.321712698	1.265069302	1.110643348	1.501945094	1.08189935	1.576415186	1.242951716	0.981790926	1.038265996	1.160460098	0.976209102	1.079923544	1.112806666	1.627423968	1.040551786	1.37604089	1.333896588	1.099574062	0.901388914	1.306852438	1.349329754	1.37183836	1.226508346	1.328667872	1.482669856	1.256000958	1.418616716	1.103678292	1.002483702	1.299091786	1.293536174	1.498185464	0.53263424	1.454021216	1.182825272	0.867752322	1.267146738	0.95721933	1.304398746	1.279956976	1.153290306	1.91484613	1.999400388	1.702086358	1.059984686	1.016363934	1.274436726	0.919502262	1.216920322	0.979001942	1.107081384	1.211402324	0.770635262	1.411311416	1.074837662	1.172080402	1.345646894	1.020598524	1.539448164	1.48052332	0.924935004	1.314089474	1.361483126	1.198737906	1.66576919	1.260963008	1.19932538	1.422774486	1.372582182	1.708804536	1.069726438	1.432599316	1.461157056	1.25496451	1.560830194	0.982366806	0.96803789	1.194160014	0.855039164	1.179913052	1.243197384	1.272776682	1.044108134	1.029244184	0.995869216	1.402995308	1.102469602	1.164885098	1.243622564	1.072783312	1.065229498	1.302217802	1.53512639	0.81185503	1.236909728	1.515251404	1.491043882	1.58568809	1.53806181	1.33389815	1.718930866	1.516685296	1.19131084	1.343500192	1.08447674	1.127043964	1.058468398	1.373894798	1.094036306	1.288509372	1.129355838	1.330336018	1.64603675	1.470746672	0.854533644	1.315085738	1.386846556	0.950145426	1.273845796	0.59139563	1.649106568	0.0	1.600844272	1.633402698
M0837	0.99204646	1.757207062	1.43274505	1.429749706	1.227936724	0.889920268	0.776959134	1.014821214	1.172362038	1.164107802	0.767156262	1.228955554	0.853934408	1.139235402	0.95203829	1.512993154	1.165891512	1.07906751	1.301326888	1.484092758	1.626525902	1.101108488	1.026623874	1.017107288	1.380477046	1.530842838	1.42122166	1.411486298	1.617750382	0.841193538	1.267563486	1.43007734	1.39492971	1.041289056	1.321900272	1.08107181	0.991687504	1.602638584	1.557687942	0.955446782	0.764104158	0.791750712	1.277435824	1.301231996	1.070111104	1.478382974	0.685133078	1.341841586	1.071374806	0.806808652	1.43156083	1.298716558	1.459557836	1.282429826	1.258512546	1.528092794	0.68440765	1.148253346	0.90922961	1.571419242	1.109359756	0.87219676	1.469184314	0.660470508	1.243206174	1.322888454	1.423094466	1.480903704	1.308264296	1.305377392	1.341166056	1.376350018	0.791613766	1.244262922	1.15602381	1.46711306	1.30038978	0.754472058	0.503182702	1.11141212	1.19787603	0.607223388	0.9271395	0.81853249	1.157717742	1.212716266	1.383352314	0.788227994	1.126749352	1.296403476	1.276199172	1.325834538	1.291202638	1.206149388	1.529980224	1.403866128	0.859620342	1.166482182	1.43583596	1.303704748	1.069217362	1.139586606	1.293929058	1.209491834	0.75373612	1.273605692	1.17241939	1.046995958	1.177997866	0.636542238	0.704917406	1.463317544	0.955730888	1.415764868	1.250298584	1.321202604	1.571019918	0.850546954	1.440327698	1.159517384	1.672111654	1.089164942	0.503690578	1.059211816	1.565358496	1.172673778	0.60877924	1.189051086	1.213556236	1.39198133	0.45368754	1.600844272	0.0	0.331284498
